1203	627
1071	627
278	627
1281	627
1868	627
566	627
1026	627
914	627
653	627
1141	627
729	627
97	627
1294	627
1450	627
329	627
894	627
1550	627
1590	627
348	627
1852	627
171	627
1217	627
404	627
1607	627
869	627
229	627
1162	627
1145	627
1228	627
121	627
73	627
55	627
34	627
1008	627
1401	627
1248	627
1031	627
1572	627
4	627
744	627
187	627
1536	627
1479	627
398	627
824	627
85	627
1598	627
1616	627
1215	627
1527	627
1584	627
1222	627
1736	627
1782	627
1843	627
1851	627
1002	627
1173	627
1340	627
20	627
449	627
266	627
1776	627
1483	627
1698	627
705	627
598	627
280	627
1563	627
270	627
578	627
636	627
707	627
1199	627
721	627
724	627
1267	627
98	627
1181	627
1773	627
1764	627
892	627
806	627
104	627
1140	627
807	627
1027	627
145	627
1133	627
1548	627
804	627
478	627
650	627
1182	627
982	627
902	627
108	627
1331	627
1673	627
582	627
1804	627
1504	627
533	627
627	1847
627	660
627	1148
627	228
627	334
627	275
627	670
627	876
627	854
627	1023
627	1552
627	1567
627	333
627	71
627	167
627	468
627	1810
627	1639
627	446
627	1087
627	226
627	124
627	730
627	1064
627	247
627	1826
627	991
627	14
627	1583
627	611
627	1663
627	867
627	717
627	752
627	1410
627	207
627	1003
627	314
627	1603
627	1701
627	1317
627	1533
627	1014
627	791
627	337
627	1573
627	1646
627	1816
627	532
627	1341
627	1632
627	1213
627	820
627	1581
627	1524
627	1546
627	1520
627	1802
627	192
627	810
627	1836
627	471
627	679
627	1838
627	759
627	152
627	326
627	684
627	747
627	825
627	1720
627	713
627	972
627	943
627	319
627	1488
627	1647
627	573
627	1539
627	365
627	372
627	240
627	1680
627	1286
627	1799
627	563
627	211
627	427
627	813
627	10
627	1254
627	602
627	1299
627	1709
627	1812
627	1807
627	223
627	1325
627	1086
627	851
627	800
627	154
627	938
627	692
627	191
627	1420
627	835
627	831
627	1208
627	208
627	1849
627	782
627	913
627	220
627	310
627	1578
627	1610
627	132
627	1346
627	516
627	184
627	1204
627	1032
627	134
627	1263
627	1047
627	947
627	498
627	811
627	1679
627	1774
627	1359
627	170
627	534
627	47
627	204
627	950
627	1358
627	1569
627	410
627	538
627	29
627	1448
627	992
627	915
627	809
627	1863
627	745
627	1758
627	1626
627	613
627	739
627	368
627	1513
627	1375
627	667
627	1631
627	1726
627	301
627	767
627	1746
627	1040
627	355
627	581
627	615
627	758
627	1699
627	445
627	1422
627	320
627	100
627	887
627	617
627	1022
627	577
627	1793
627	324
627	691
627	1130
627	981
627	327
627	1814
627	732
627	1245
627	411
627	491
627	1251
627	1514
627	864
627	354
627	379
627	1421
627	357
627	993
627	1368
627	545
627	1535
627	234
627	1562
627	1261
627	1723
627	1272
627	1438
627	12
627	1656
627	1463
627	1818
627	1352
627	1019
627	442
627	477
627	1188
627	509
627	261
627	549
627	1516
627	308
627	680
627	77
627	459
627	366
627	1105
627	1693
627	28
627	353
627	1819
627	481
627	1302
627	1777
627	569
627	1240
627	360
627	1143
1543	627
627	531
627	1501
627	1751
627	1349
627	84
627	939
627	1332
627	1692
627	919
627	1521
627	783
627	1541
627	307
627	1011
627	702
627	552
627	341
627	1659
627	849
627	1687
1175	627
1117	627
482	627
101	627
784	627
933	627
559	627
697	627
1853	627
996	627
311	627
505	627
918	627
694	627
951	627
1494	627
1411	627
952	627
436	627
1600	627
1481	627
235	627
1214	627
529	627
889	627
1704	627
590	627
576	627
954	627
627	1232
627	221
1867	627
1274	627
456	627
363	286
1424	286
1766	286
454	286
286	637
286	683
286	173
155	286
286	1062
286	1176
286	1633
1427	286
286	1803
1486	286
286	1080
430	286
1550	286
286	1695
286	749
286	1073
286	859
286	1087
286	1064
286	511
286	548
286	1870
286	1665
286	326
286	1025
286	1119
286	1138
286	238
286	1270
286	1644
286	1578
286	834
286	1437
286	1787
286	796
286	880
286	1413
286	295
286	1349
286	917
286	1404
286	1475
286	760
286	152
286	1311
286	1648
286	828
286	1742
286	998
286	517
286	1361
1257	286
653	286
286	826
286	434
286	727
286	1529
286	916
286	1287
286	378
286	1107
286	1701
286	654
808	286
286	1220
1008	900
1008	1847
1008	789
1008	660
1008	150
1008	1148
1008	228
1008	334
1008	634
1008	1636
1008	1105
1008	275
1008	1232
1008	308
1008	670
1008	876
1008	434
1008	854
1008	1693
1008	1023
1008	1552
1008	1567
1008	333
1008	71
1008	167
1008	468
1008	1122
1008	1810
1008	1639
1008	1731
1008	446
1008	1692
1008	1087
1008	914
1008	226
1008	124
1008	730
1008	1064
1008	247
1008	482
1008	1826
1008	1516
1008	991
1008	1103
1008	14
1008	1583
1008	611
1008	1663
1008	867
1008	665
1008	717
1008	752
1008	221
1008	1410
1008	784
1008	207
1008	1003
1008	314
1008	1603
1008	1701
1008	93
1008	1317
1008	1533
1008	1014
1008	791
1008	337
1008	1490
1008	1573
1008	1646
1008	1816
1008	532
1008	1341
1008	1632
1008	1213
1008	820
1008	335
1008	1581
1008	1524
1008	1546
1008	1520
1008	28
1008	642
1008	1802
1008	1556
1008	1128
1008	192
1008	810
1008	1836
1008	471
1008	466
1008	1475
1008	1554
1008	679
1008	1591
1008	1838
1008	680
1008	477
1008	632
1008	152
1008	353
1008	326
1008	678
1008	684
1008	747
1008	825
1008	1819
1008	1720
1008	798
1008	19
1008	481
1008	713
1008	972
1008	943
1008	319
1008	1630
1008	77
1008	1488
1008	1732
1008	1409
1008	1647
1008	366
1008	459
1008	573
1008	1539
1008	365
1008	372
1008	240
1008	1302
1008	1680
1008	1777
1008	1286
1008	1799
1008	563
1008	211
1008	427
1008	569
1008	813
1008	10
1008	143
1008	953
1008	261
1008	567
1008	1292
1008	1254
1008	602
1008	1299
1008	509
1008	176
1008	1709
1008	1812
1008	1807
1008	222
1008	1034
1008	1374
1008	223
1008	1325
1008	1086
1008	851
1008	800
1008	939
1008	154
1008	1323
1008	452
1008	1240
1008	938
1008	692
1008	191
1008	1420
1008	835
1008	831
1008	1208
1008	208
1008	1849
1008	782
1008	913
1008	220
1008	310
1008	1330
1008	360
1008	1578
1008	8
1008	1610
1008	235
1008	132
1008	1637
1008	549
1008	575
1008	1346
1008	1143
1008	1543
1008	516
1008	40
1008	1875
1008	138
1008	184
1008	1204
1008	1032
1008	753
1008	134
1008	1686
1008	1263
1008	183
1008	1047
1008	947
1008	498
1008	811
1008	1679
1008	1774
1008	1359
1008	170
1008	534
1008	47
1008	204
1008	950
1008	1358
1008	1569
1008	410
1008	538
1008	29
1008	1448
1008	992
1008	244
1008	1499
1008	915
1008	809
1008	745
1008	1758
1008	1626
1008	613
1008	739
1008	368
1008	1513
1008	1375
1008	667
1008	1631
1008	1726
1008	301
1008	767
1008	1746
1008	1040
1008	355
1008	581
1008	615
1008	758
1008	1595
1008	1699
1008	445
1008	1422
1008	320
1008	100
1008	887
1008	617
1008	1022
1008	577
1008	1793
1008	324
1008	691
1008	1130
1008	981
1008	1786
1008	327
1008	1814
1008	1830
1008	1614
1008	732
1008	1245
1008	411
1008	491
1008	1251
1008	1514
1008	864
1008	354
1008	379
1008	1421
1008	357
1008	993
1008	1368
1008	545
1008	1535
1008	1001
1008	234
1008	171
1008	404
1008	1607
1008	869
1008	1562
1008	1261
1008	1723
1008	1272
1008	1438
1008	12
1008	1656
1008	1463
1008	1818
1008	1352
1008	1019
1008	442
1008	1188
1008	668
1008	1332
1008	1349
1008	812
1008	531
1008	1704
1008	1501
1008	1751
1008	84
1008	48
1008	919
1008	1521
1008	783
1008	1541
1008	307
1008	1011
1008	552
1008	770
1008	1734
1008	341
1008	1659
1008	849
1008	702
1008	1687
1345	146
146	1524
1847	637
1847	1220
1847	683
1847	173
155	1847
1847	1062
1847	1176
647	1847
1847	1633
1847	1803
1486	1847
1847	1080
1847	1427
1462	1847
1847	28
1847	676
1847	1695
1847	749
1847	1073
1847	859
1847	1087
1847	1064
1847	511
1847	1365
1847	548
1847	1870
1847	1665
1847	1802
1847	326
1847	1025
1847	1680
1847	801
1847	1119
1847	1138
1847	1240
1847	1270
1847	1644
1847	1578
1847	834
1847	1032
1847	1437
1847	1787
1847	796
1847	880
1847	1514
1847	1413
1847	295
1847	268
1847	668
1847	1349
1847	917
1847	855
1847	1404
1847	654
1847	1475
1847	760
1847	152
1847	1311
1847	828
1847	1742
1847	998
1847	517
1847	1854
1847	1701
1847	77
1847	1006
1847	1648
1847	238
1847	254
1248	1847
1031	1847
1572	1847
961	1847
4	1847
108	1847
881	1847
744	1847
646	1847
465	1847
187	1847
1536	1847
727	1847
1479	1847
398	1847
824	1847
886	1847
533	1847
85	1847
1598	1847
1616	1847
1215	1847
1527	1847
1584	1847
1222	1847
1736	1847
1782	1847
1843	1847
1851	1847
1002	1847
1173	1847
1340	1847
1829	1847
20	1847
449	1847
266	1847
1776	1847
1102	1847
1483	1847
1698	1847
705	1847
598	1847
1392	1847
280	1847
1563	1847
270	1847
578	1847
636	1847
663	1847
707	1847
1199	1847
721	1847
724	1847
1267	1847
98	1847
1181	1847
1773	1847
1764	1847
892	1847
806	1847
104	1847
1140	1847
807	1847
1027	1847
145	1847
1548	1847
900	1847
804	1847
478	1847
650	1847
1182	1847
982	1847
902	1847
1331	1847
1133	1847
1335	1847
1673	1847
582	1847
1804	1847
1504	1847
1847	789
1847	150
1847	228
1847	1636
1847	275
1847	308
1847	876
1847	434
1847	854
1847	1693
1847	1023
1847	1552
1847	1567
1847	333
1847	71
1847	167
1847	468
1847	1122
1847	1810
1847	1639
1847	446
1847	226
1847	124
1847	730
1847	1826
1847	991
1847	14
1847	1583
1847	1663
1847	867
1847	665
1847	717
1847	752
1847	1410
1847	207
1847	1003
1847	1603
1847	337
1847	1573
1847	1646
1847	1816
1847	532
1847	1213
1847	820
1847	335
1847	1524
1847	1546
1847	1520
1847	642
1847	1556
1847	1128
1847	192
1847	810
1847	1836
1847	471
1847	1554
1847	679
1847	1591
1847	477
1847	632
1847	759
1847	353
1847	747
1847	825
1847	1819
1847	1720
1847	798
1847	481
1847	713
1847	972
1847	1732
1847	1409
1847	1647
1847	366
1847	573
1847	1539
1847	365
1847	1777
1847	1286
1847	1799
1847	10
1847	143
1847	1292
1847	1299
1847	1709
1847	1812
1847	1807
1847	222
1847	1034
1847	223
1847	1325
1847	851
1847	800
1847	939
1847	154
1847	1323
1847	938
1847	692
1847	191
1847	1420
1847	835
1847	831
1847	1208
1847	208
1847	1849
1847	782
1847	913
1847	220
1847	1330
1847	360
1847	1610
1847	132
1847	549
1847	1346
1847	1143
1847	1543
1847	516
1847	138
1847	184
1847	1204
1847	753
1847	134
1847	1263
1847	1047
1847	947
1847	498
1847	811
1847	1679
1847	1774
1847	1359
1847	170
1847	534
1847	47
1847	204
1847	950
1847	410
1847	538
1847	29
1847	1448
1847	992
1847	1499
1847	915
1847	809
1847	1863
1847	745
1847	1758
1847	1626
1847	613
1847	739
1847	368
1847	1513
1847	1375
1847	667
1847	1631
1847	1726
1847	301
1847	767
1847	1746
1847	1040
1847	355
1847	581
1847	615
1847	758
1847	1595
1847	1699
1847	445
1847	1422
1847	320
1847	100
1847	887
1847	617
1847	577
1847	1793
1847	324
1847	691
1847	1130
1847	981
1847	327
1847	1830
1847	732
1847	1245
1847	411
1847	491
1847	1251
1847	864
1847	354
1847	379
1847	1421
1847	357
1847	993
1847	1368
1847	545
1847	1535
1847	234
1847	171
1847	1607
1847	1562
1847	1261
1847	1723
1847	1272
1847	1438
1847	12
1847	1656
1847	1463
1847	1818
1847	1019
1847	442
1847	1188
1847	1516
1847	1630
1847	1302
1847	176
1847	1374
1847	680
1847	531
1847	1501
1847	1751
1847	84
1847	48
1847	849
1847	919
1847	1521
1847	783
1847	1541
1847	307
1847	1011
1847	702
1847	552
1847	341
1847	1659
1847	1734
1847	770
1847	1687
529	1847
1175	1847
1117	1847
1722	1847
482	1847
101	1847
235	1847
933	1847
559	1847
697	1847
1853	1847
996	1847
311	1847
505	1847
918	1847
1568	1847
1214	1847
694	1847
951	1847
1494	1847
952	1847
436	1847
889	1847
735	1847
1481	1847
1704	1847
590	1847
61	423
1797	61
1185	61
247	61
1640	61
929	61
61	633
61	228
61	1106
61	1403
61	1722
61	889
119	61
61	1567
61	1621
716	61
61	124
61	584
61	730
61	1253
61	1485
1377	61
61	1529
61	337
61	1581
61	1114
61	973
61	1822
1112	61
376	61
61	1767
1072	61
61	597
61	365
61	45
1633	61
61	763
61	1201
61	1094
1752	61
61	179
61	780
61	595
61	1746
533	61
281	61
61	541
1336	61
1394	61
1055	61
1105	61
1759	61
440	61
1332	61
606	61
409	61
1583	61
391	61
1415	61
969	61
717	61
314	61
157	61
1356	61
1465	61
1317	61
1573	61
532	61
962	61
1329	61
527	61
1844	61
343	61
313	61
1539	61
395	61
169	61
1018	61
821	61
1111	61
489	61
1555	61
427	61
794	61
801	61
1275	61
1763	61
1051	61
1856	61
1325	61
294	61
521	61
136	61
1408	61
135	61
1298	61
42	61
1779	61
360	61
6	61
40	61
883	61
1204	61
410	61
35	61
1793	61
981	61
1794	61
354	61
263	61
1508	61
1216	61
1348	61
61	173
61	1179
61	1792
61	1447
61	1566
61	406
61	1720
61	1674
61	899
61	1716
61	765
61	655
61	1391
61	1116
61	1582
61	1346
61	992
61	122
61	1719
61	1059
61	486
61	1669
61	1494
61	1516
1020	61
916	61
121	61
1528	61
278	61
259	61
1717	61
1400	61
623	61
1748	61
417	61
508	61
605	61
1838	61
567	61
452	61
575	61
678	61
289	61
1732	61
79	61
116	61
1692	61
587	61
474	61
865	61
318	61
315	61
240	61
292	61
1747	61
1333	61
244	61
234	61
789	61
1401	61
436	61
740	61
529	61
1597	61
937	61
898	61
101	61
1175	61
432	61
1524	61
1080	61
1441	61
1853	61
1819	61
1065	61
722	61
111	61
52	61
1292	61
235	61
38	61
451	61
613	61
792	61
1407	61
77	61
61	836
358	190
131	190
1605	190
571	190
1170	190
1737	190
1337	190
1312	190
1233	190
285	190
1678	190
65	190
1115	190
1824	190
1806	190
1726	190
708	190
1495	190
513	190
143	789
789	1395
789	1534
789	1512
1006	789
243	789
992	789
1335	789
79	789
116	789
1692	789
587	789
474	789
318	789
315	789
240	789
292	789
1747	789
1333	789
1544	789
1129	789
550	789
1235	789
966	789
789	780
676	789
637	789
1529	789
632	789
430	789
494	789
1588	789
164	789
1141	789
229	789
41	789
1269	789
1026	789
1336	789
970	789
1203	789
729	789
1071	789
97	789
844	789
682	789
1294	789
814	789
1450	789
1054	789
278	789
894	789
1281	789
1589	789
348	789
1852	789
1868	789
566	789
1834	789
1162	789
1145	789
121	789
1228	789
954	789
1651	789
73	789
58	789
177	789
55	789
34	789
1248	789
1031	789
1572	789
961	789
4	789
108	789
744	789
187	789
1536	789
1479	789
398	789
886	789
1598	789
1215	789
1527	789
603	789
1584	789
1222	789
1736	789
1843	789
1002	789
1173	789
20	789
266	789
1776	789
1483	789
1698	789
705	789
598	789
280	789
1563	789
270	789
578	789
636	789
663	789
707	789
1199	789
724	789
1267	789
98	789
1181	789
1773	789
1764	789
892	789
806	789
104	789
1140	789
807	789
1027	789
145	789
1133	789
1548	789
900	789
804	789
478	789
650	789
1182	789
982	789
902	789
1673	789
582	789
1804	789
1504	789
789	1148
789	334
789	1636
789	1105
789	275
789	1232
789	434
789	1693
789	1023
789	1552
789	333
789	71
789	167
789	468
789	1810
789	1639
789	1087
789	226
789	1064
789	1826
789	1516
789	991
789	1103
789	14
789	1583
789	611
789	717
789	752
789	221
789	1410
789	207
789	314
789	1701
789	93
789	1317
789	1014
789	791
789	1490
789	1816
789	532
789	1213
789	820
789	1546
789	1802
789	1556
789	1128
789	192
789	810
789	1836
789	471
789	466
789	1475
789	1554
789	1838
789	477
789	759
789	152
789	353
789	326
789	678
789	747
789	1720
789	19
789	713
789	972
789	943
789	319
789	1488
789	1647
789	366
789	459
789	1539
789	1680
789	1777
789	1286
789	1799
789	563
789	211
789	427
789	569
789	813
789	10
789	953
789	261
789	567
789	602
789	1299
789	509
789	1709
789	1812
789	1807
789	1034
789	1374
789	223
789	1325
789	1086
789	851
789	800
789	939
789	154
789	1323
789	452
789	1240
789	938
789	191
789	1420
789	835
789	831
789	1208
789	1849
789	782
789	913
789	220
789	310
789	360
789	1578
789	8
789	1610
789	132
789	549
789	575
789	1346
789	1143
1543	789
789	516
789	40
789	1875
789	138
789	184
789	1032
789	134
789	1686
789	1263
789	183
789	1047
789	947
789	498
789	811
789	1679
789	1774
789	1359
789	170
789	534
789	47
789	204
789	950
789	1358
789	1569
789	410
789	538
789	29
789	1448
789	1499
789	915
789	809
789	1863
789	745
789	1758
789	1626
789	739
789	368
789	1513
789	1375
789	667
789	1631
789	1726
789	301
789	767
789	1040
789	355
789	581
789	615
789	758
789	1595
789	1699
789	445
789	1422
789	320
789	100
789	887
789	617
789	1022
789	577
789	1793
789	324
789	691
789	1130
789	981
789	1786
789	327
789	1814
789	732
789	1245
789	411
789	491
789	1251
789	1514
789	864
789	354
789	379
789	1421
789	357
789	993
789	1368
789	545
789	1562
789	1723
789	1272
789	1438
789	12
789	1656
789	1463
789	1818
789	1352
789	1019
789	442
789	1188
789	668
789	1332
789	531
789	1501
789	1751
789	84
789	1302
789	919
789	1521
789	783
789	1541
789	307
789	1011
789	702
789	770
789	1659
789	849
789	1687
436	789
937	789
1853	789
1481	789
1568	789
889	789
933	789
559	789
697	789
996	789
951	789
1494	789
529	789
1175	789
1117	789
482	789
784	789
235	789
1600	789
311	789
576	789
505	789
735	789
918	789
590	789
1214	789
694	789
1411	789
952	789
1704	789
789	173
789	1447
789	1566
789	406
789	1674
789	629
789	1716
789	765
789	1798
789	655
789	1391
789	1116
789	122
789	1719
789	1059
789	922
789	486
789	1669
789	541
219	789
1867	789
1274	789
456	789
660	1395
660	230
660	363
1330	660
660	633
660	1106
660	1403
660	1621
660	584
660	1253
660	1485
660	1529
660	1114
660	973
660	1447
660	1566
660	406
660	1822
660	1674
660	45
660	1716
660	655
660	1391
660	763
660	1116
660	1094
660	179
660	122
660	595
660	1719
660	1059
660	486
660	1669
660	1767
660	541
660	1797
660	637
660	1220
660	683
660	173
155	660
660	1062
660	1176
647	660
660	1633
660	1803
1486	660
660	1080
660	1427
992	660
660	676
660	1695
259	660
1717	660
1400	660
623	660
1748	660
417	660
508	660
605	660
79	660
116	660
1692	660
587	660
474	660
865	660
318	660
315	660
240	660
292	660
1747	660
1333	660
244	660
660	749
660	1073
660	1087
660	1064
660	511
660	548
660	1870
660	1665
660	268
660	326
660	1025
660	801
660	1119
660	1138
660	1270
660	1644
660	1578
660	1032
660	1437
660	1787
660	796
660	1413
660	295
660	1201
660	1446
660	1820
660	1342
660	1805
660	847
660	1445
660	260
660	1512
660	1534
660	1269
660	1511
660	1369
660	917
660	855
660	1404
1544	660
660	654
1129	660
660	1475
660	760
660	152
550	660
1235	660
660	1311
660	1648
660	828
660	1742
660	998
966	660
660	517
660	780
1248	660
1572	660
727	660
1335	660
398	660
85	660
1527	660
603	660
1584	660
1222	660
1736	660
1782	660
1843	660
1851	660
1340	660
1829	660
20	660
449	660
266	660
1776	660
1102	660
1483	660
598	660
1392	660
280	660
1202	660
1199	660
98	660
1181	660
900	660
1182	660
902	660
1673	660
1804	660
1504	660
660	150
660	1148
660	228
660	1636
660	275
660	308
660	434
660	1693
660	1023
660	1552
660	1567
660	167
660	468
660	1122
660	1810
660	1639
660	1731
660	446
660	226
660	124
660	730
660	1826
660	1516
660	991
660	14
660	867
660	752
660	1410
660	207
660	1003
660	1603
660	93
660	337
660	1816
660	1632
660	1213
660	820
660	335
660	1546
660	1520
660	28
660	642
660	1556
660	1128
660	192
660	810
660	1836
660	471
660	1554
660	679
660	1591
660	477
660	632
660	759
660	353
660	747
660	1720
660	798
660	19
660	713
660	972
660	1630
660	1732
660	1409
660	1647
660	366
660	573
660	365
660	1302
660	1777
660	1286
660	1799
660	813
660	10
660	143
660	1299
660	1709
660	1812
660	222
660	1034
660	1374
660	223
660	851
660	800
660	939
660	154
660	1323
660	938
660	692
660	191
660	1420
660	835
660	831
660	1208
660	208
660	1849
660	782
660	913
660	220
660	8
660	1610
660	132
660	549
660	1346
660	1143
660	1543
660	516
660	138
660	184
660	753
660	134
660	1263
660	183
660	1047
660	947
660	498
660	811
660	1679
660	1774
660	1359
660	170
660	534
660	47
660	204
660	950
660	538
660	29
660	1448
660	915
660	809
660	1863
660	745
660	1758
660	1626
660	739
660	368
660	1513
660	1375
660	667
660	1631
660	1726
660	301
660	767
660	1746
660	1040
660	355
660	581
660	615
660	758
660	1699
660	445
660	1422
660	320
660	100
660	887
660	617
660	577
660	324
660	691
660	1130
660	327
660	1830
660	1614
660	1245
660	411
660	491
660	864
660	379
660	1421
660	357
660	993
660	1368
660	545
660	1535
660	1001
660	1562
660	1261
660	1723
660	1272
660	1438
660	12
660	1656
660	1463
660	1818
660	1019
660	442
660	1188
660	1595
660	531
660	1501
660	1751
660	84
660	48
660	919
660	1521
660	783
660	1541
660	307
660	1011
660	702
660	552
660	1734
660	1659
660	849
660	1687
436	660
937	660
1853	660
889	660
933	660
559	660
697	660
996	660
951	660
1494	660
529	660
1175	660
1117	660
1722	660
482	660
101	660
235	660
311	660
576	660
505	660
735	660
918	660
1568	660
590	660
1214	660
694	660
952	660
1704	660
660	1802
660	1680
660	1240
660	834
660	880
660	1701
1481	660
1411	660
234	660
660	836
1854	660
194	830
143	150
150	610
150	842
150	770
150	946
1731	150
150	1534
150	1512
1335	150
150	482
150	311
1248	150
1572	150
881	150
727	150
398	150
1527	150
1584	150
1222	150
1736	150
1782	150
1843	150
1340	150
1829	150
20	150
266	150
1776	150
1102	150
1483	150
598	150
1392	150
280	150
1199	150
98	150
1181	150
900	150
1182	150
902	150
1851	150
449	150
1673	150
1804	150
1504	150
150	1148
150	228
150	334
150	1636
150	876
150	854
150	1023
150	1552
150	1567
150	333
150	167
150	468
150	1810
150	1639
150	446
150	1692
150	1087
150	226
150	730
150	1064
150	247
150	1826
150	991
150	611
150	752
150	1410
150	207
150	1003
150	314
150	1701
150	1317
150	1533
150	1014
150	791
150	337
150	1490
150	1573
150	1816
150	1341
150	1632
150	820
150	1581
150	1524
150	1546
150	642
150	1802
150	192
150	810
150	1836
150	1554
150	1838
150	632
150	759
150	326
150	684
150	747
150	825
150	1720
150	713
150	972
150	943
150	1732
150	1409
150	1647
150	573
150	365
150	372
150	240
150	1680
150	1286
150	1799
150	563
150	211
150	427
150	813
150	10
150	1292
150	1254
150	602
150	1299
150	509
150	1709
150	1812
150	222
150	1034
150	223
150	1086
150	800
150	154
150	938
150	191
150	1420
150	835
150	831
150	1208
150	1849
150	782
150	913
150	220
150	310
150	1578
150	549
150	1346
150	516
150	1875
150	184
150	1032
150	1263
150	1047
150	947
150	498
150	811
150	1679
150	1774
150	1359
150	170
150	534
150	47
150	204
150	950
150	1358
150	1569
150	410
150	538
150	29
150	1448
150	244
150	915
150	1863
150	745
150	1758
150	613
150	739
150	368
150	1513
150	1375
150	667
150	1631
150	1726
150	301
150	767
150	1746
150	355
150	581
150	615
150	758
150	1595
150	1699
150	445
150	1422
150	320
150	100
150	887
150	617
150	577
150	1793
150	324
150	691
150	1130
150	327
150	1814
150	732
150	411
150	491
150	1251
150	1514
150	864
150	379
150	1421
150	357
150	1368
150	545
150	1562
150	1723
150	1272
150	1438
150	12
150	1656
150	1463
150	1818
150	1352
150	1019
150	442
150	1188
150	1105
150	1693
150	1122
150	665
150	668
150	481
150	569
150	1323
150	1240
150	360
150	1143
150	1543
150	138
150	1232
150	1516
150	1103
150	221
150	1556
150	466
150	1475
150	77
150	459
150	1374
150	939
150	575
150	1607
150	1332
150	1349
150	812
150	124
150	531
150	1501
150	1751
150	84
150	1302
150	919
150	1521
150	783
150	1541
150	307
150	1011
150	702
150	1659
150	849
150	1734
150	1687
1853	150
918	150
1568	150
694	150
1494	150
1411	150
952	150
436	150
1600	150
529	150
784	150
889	150
735	150
1704	150
590	150
1018	150
150	1653
1345	162
1335	162
1415	265
157	265
313	265
821	265
1555	265
427	265
35	265
1508	265
794	265
265	1361
1424	265
1766	265
1257	265
653	265
826	265
744	265
727	265
1529	265
1287	265
378	265
471	265
207	265
875	265
434	265
1796	265
916	265
1841	265
1556	265
508	265
808	265
265	1708
363	381
381	1806
381	669
381	1609
381	7
381	481
381	899
381	629
381	721
381	1805
381	635
381	909
381	1292
381	992
381	122
381	1814
381	1734
381	341
381	597
381	1708
381	160
381	432
381	680
381	583
381	795
381	503
381	349
381	1342
381	1741
381	763
381	634
381	1106
381	1172
381	1446
381	784
381	633
381	973
381	799
381	1822
381	0
381	504
381	1781
381	1798
381	1808
381	1042
381	63
381	1032
381	1511
381	780
381	1369
381	1856
381	136
381	1361
381	1786
808	381
381	1524
1424	840
1766	840
476	840
402	840
1345	840
454	840
1257	840
653	840
1651	840
840	826
840	727
840	1287
840	378
840	484
840	207
840	916
840	973
840	434
840	1529
840	508
840	518
840	1107
840	723
840	1841
1550	840
840	1630
840	744
840	875
840	1153
680	840
840	1106
840	471
1178	840
840	564
840	335
1095	840
840	880
840	808
840	770
840	946
129	840
143	552
1031	552
4	552
108	552
744	552
646	552
465	552
187	552
1536	552
1479	552
824	552
886	552
533	552
1598	552
1616	552
1215	552
1331	552
1002	552
1173	552
1698	552
705	552
1563	552
270	552
578	552
636	552
663	552
707	552
721	552
724	552
1267	552
1773	552
1764	552
892	552
806	552
104	552
1140	552
807	552
1027	552
145	552
1133	552
1548	552
804	552
478	552
650	552
982	552
582	552
552	1534
552	1512
1335	552
1401	552
919	552
1248	552
1572	552
961	552
529	552
1521	552
1175	552
398	552
783	552
1117	552
1527	552
603	552
1541	552
1584	552
1222	552
1736	552
1843	552
307	552
20	552
266	552
1776	552
1483	552
598	552
280	552
1804	552
1011	552
1199	552
98	552
1181	552
900	552
1504	552
1659	552
1182	552
1673	552
849	552
902	552
1687	552
552	770
1332	552
1751	552
552	341
668	552
1349	552
812	552
1148	552
228	552
334	552
634	552
1636	552
1105	552
275	552
1232	552
670	552
876	552
434	552
854	552
1693	552
1023	552
1552	552
1567	552
333	552
71	552
167	552
468	552
1810	552
1639	552
446	552
1692	552
1087	552
914	552
226	552
124	552
730	552
1064	552
247	552
482	552
1826	552
1516	552
991	552
1103	552
14	552
1583	552
611	552
665	552
717	552
752	552
221	552
1410	552
784	552
207	552
1003	552
314	552
1701	552
93	552
1317	552
1533	552
1014	552
791	552
337	552
1490	552
1573	552
1816	552
532	552
1341	552
1213	552
820	552
1581	552
1524	552
1546	552
1802	552
1556	552
1128	552
192	552
810	552
1836	552
471	552
466	552
1475	552
1554	552
1838	552
680	552
477	552
632	552
759	552
152	552
353	552
326	552
678	552
684	552
747	552
825	552
1720	552
19	552
481	552
713	552
972	552
943	552
319	552
77	552
1488	552
1732	552
1647	552
366	552
459	552
573	552
1539	552
365	552
372	552
240	552
1680	552
1777	552
1286	552
1799	552
563	552
211	552
427	552
569	552
813	552
10	552
953	552
261	552
567	552
1292	552
1254	552
602	552
1299	552
509	552
1709	552
1812	552
1807	552
222	552
1034	552
1374	552
223	552
1325	552
1086	552
851	552
800	552
939	552
154	552
1323	552
452	552
1240	552
938	552
692	552
191	552
1420	552
835	552
831	552
1208	552
1849	552
782	552
913	552
220	552
310	552
360	552
1578	552
8	552
1610	552
235	552
132	552
549	552
575	552
1346	552
1143	552
1543	552
516	552
40	552
1875	552
138	552
184	552
1032	552
134	552
1686	552
1263	552
183	552
1047	552
947	552
498	552
811	552
1679	552
1774	552
1359	552
170	552
534	552
47	552
204	552
950	552
1358	552
1569	552
410	552
538	552
29	552
1448	552
992	552
244	552
1499	552
915	552
809	552
1863	552
745	552
1758	552
1626	552
613	552
739	552
368	552
1513	552
1375	552
667	552
1631	552
1726	552
301	552
767	552
1746	552
1040	552
355	552
581	552
615	552
758	552
1595	552
