158 1310
1116 1466
920 945
920 946
920 950
952 908
352 961
952 907
706 950
532 1521
561 450
795 129
151 910
295 924
561 445
751 1422
468 1369
777 1494
1033 1243
795 124
151 908
151 907
765 523
248 735
1027 563
964 1699
1027 565
1451 387
892 1462
387 671
232 885
232 887
931 769
931 767
232 892
1134 1243
931 766
661 1033
661 1034
931 762
648 895
853 1194
1188 1139
791 539
625 1085
232 234
232 233
971 486
1024 156
971 484
488 818
1276 387
520 1212
334 566
232 235
1229 971
205 1116
438 33
933 963
440 1013
337 739
1563 1194
337 735
440 1014
334 955
1550 497
1628 618
396 1389
1255 765
1389 402
259 573
535 1643
112 785
662 168
482 428
588 1447
588 1448
1389 405
395 286
531 1063
1696 229
471 644
123 1237
785 1276
734 1252
1696 224
480 1559
480 1558
590 642
1311 1542
1083 706
225 1310
946 879
827 1188
1162 448
827 1187
311 671
309 1115
827 1189
551 706
438 1105
920 1220
438 1110
482 38
620 1086
669 115
57 1159
185 1422
1593 352
292 693
1201 472
1080 277
616 277
314 61
127 1041
616 280
1080 280
57 426
1135 1506
57 430
613 1102
585 670
1112 1699
494 393
892 907
892 908
1655 581
494 389
1088 345
1032 1099
501 895
1032 1098
532 777
1655 584
959 38
1466 159
1466 161
1046 972
1551 1550
306 489
348 1090
966 1237
245 1188
695 716
91 1333
307 486
776 1304
473 854
718 1704
1116 1430
1519 566
760 1233
74 1431
495 1014
1519 572
1519 573
692 1494
900 1236
559 964
584 653
578 149
578 151
331 855
775 1181
584 648
31 1448
1340 511
1055 1129
754 1206
841 946
501 559
842 198
879 1430
996 1206
1081 962
841 950
1116 1425
1080 1013
648 590
489 653
1080 1011
1093 548
648 588
929 965
1116 1276
178 950
940 879
923 653
923 647
959 510
959 512
1031 894
234 950
959 508
1558 570
197 231
337 1521
616 40
70 761
276 393
616 33
1567 1001
1249 235
1249 236
1551 571
1249 233
1249 234
1249 232
965 548
337 294
1237 735
955 1086
1237 739
1142 421
326 1034
565 1532
1096 879
621 620
424 495
616 1564
1086 1699
322 969
1591 745
754 845
1565 453
223 1394
332 770
138 551
1212 1401
138 554
319 604
362 1310
285 618
555 977
56 450
1312 1088
1189 1243
56 445
488 913
1062 1413
1699 1401
214 334
171 957
294 750
685 258
777 377
901 1206
133 671
198 798
260 853
260 855
260 1194
260 859
1597 1328
1519 853
1519 855
940 78
1696 426
94 785
1096 620
1696 430
507 1521
1478 1369
845 53
396 928
569 179
719 291
359 548
136 722
136 723
974 1201
602 191
136 719
957 1135
957 1134
136 724
207 90
445 403
491 928
491 925
491 924
1347 1179
428 692
43 980
233 707
906 397
1635 879
322 1300
569 223
1271 1265
292 593
777 1558
1635 883
1087 1340
292 589
1552 266
1111 1134
83 894
1496 838
975 1405
775 1505
221 534
117 1619
221 532
1142 1466
975 1404
221 536
172 955
77 529
1565 955
1033 1083
631 795
910 1135
1033 1080
1181 1593
77 530
1565 959
488 113
249 804
975 1400
1474 502
895 1027
393 855
276 1135
37 1260
1112 449
639 1046
317 70
184 933
663 551
1331 455
663 554
170 554
137 827
170 551
966 520
748 449
1586 795
918 962
980 517
1586 798
625 1704
621 923
227 999
1034 536
616 1276
920 1096
184 1425
484 261
920 1094
1083 360
1541 668
955 1220
156 1088
293 191
1087 933
530 908
530 907
92 311
257 1093
92 314
174 477
1323 252
156 520
397 723
233 1385
548 565
397 718
317 1421
257 314
257 311
317 1420
257 307
1085 1032
473 548
1085 1034
1085 1033
1041 1431
461 930
1249 735
930 440
1249 739
661 769
1356 745
661 449
427 1592
138 1643
473 536
408 1506
1347 761
1340 854
1105 1206
526 70
616 1085
248 277
1055 1172
892 706
853 1278
966 811
966 810
1167 179
53 1093
1183 214
359 1151
517 1704
980 805
980 804
1686 311
235 847
295 40
1356 455
332 1470
85 798
78 149
661 707
586 300
1034 821
928 1233
389 1438
695 642
161 1521
485 1041
1088 1013
1088 1014
807 1188
1345 600
1188 1506
967 259
807 1401
388 633
93 435
93 440
1586 631
559 419
139 87
578 894
162 790
162 789
419 33
469 671
419 40
83 1110
40 957
740 115
127 1128
1506 178
639 1370
1506 180
388 1335
1506 184
1276 1643
713 584
1210 1482
590 793
440 277
754 109
974 1041
440 280
1116 1686
249 663
280 1389
663 1094
1141 1340
931 334
473 754
30 332
931 331
896 1152
642 761
1302 692
931 338
775 1063
430 743
1172 319
1092 769
233 345
727 1248
1560 435
136 910
480 534
625 1506
650 1438
774 818
1610 277
931 1278
1610 280
133 1188
136 908
37 735
480 1699
572 1162
28 1704
1546 969
1619 855
1546 967
1546 974
1546 971
722 724
93 855
191 348
734 1602
93 850
1197 485
461 822
149 1475
174 985
614 955
345 68
44 332
974 495
614 952
974 494
174 991
127 280
974 491
974 489
1333 1704
1141 1088
918 1697
1141 1087
1478 1566
223 566
953 736
996 829
1551 720
953 743
395 874
1345 761
1610 1090
94 432
138 1041
445 159
139 1139
393 717
76 127
1029 174
471 206
765 319
577 1689
946 963
955 530
1092 548
165 957
961 221
679 1188
886 1560
1081 1448
1342 1425
969 1430
563 229
683 163
683 161
1635 520
969 1425
136 74
698 795
1689 511
1559 707
969 1617
988 346
293 1098
293 1099
292 293
1027 76
1558 247
384 166
822 1491
1483 729
1483 730
964 1139
530 723
1483 727
1624 1647
670 1682
388 43
880 754
205 232
719 1333
205 233
205 234
508 1206
205 235
205 236
946 87
865 774
499 618
873 1475
829 215
719 1425
180 950
1112 191
1088 1609
63 841
961 692
471 778
39 172
1041 787
471 771
471 774
198 1643
359 86
508 1597
1111 62
223 853
40 1290
1590 1164
1462 1401
1506 1592
314 1014
314 1013
449 511
713 215
1508 446
240 231
1062 1086
165 252
1143 227
245 1401
28 1087
1599 563
259 1592
352 761
115 377
42 1040
42 1038
408 769
1563 593
430 1056
1599 565
127 1197
188 1196
1453 387
1300 785
478 1370
221 1220
197 1553
1032 548
232 841
347 639
990 421
248 511
634 415
31 1151
508 924
960 1677
1305 1501
787 347
300 115
713 3
795 1532
727 1347
971 161
1276 1494
1159 1151
1055 651
1062 165
529 699
175 818
829 785
384 881
328 940
1691 19
1505 764
1331 319
1550 1703
94 716
303 291
37 495
94 710
94 709
94 708
345 548
692 807
977 319
57 1334
1439 836
1024 1026
307 408
1439 839
516 957
692 811
40 845
501 347
485 1424
79 1512
79 1509
419 428
314 854
1086 1237
56 1644
975 1359
1599 1081
920 1187
393 468
215 231
377 895
117 389
532 1220
117 393
887 294
1450 140
1096 1431
887 291
57 1046
1420 350
577 845
1134 769
719 1203
965 1135
965 1134
77 232
1187 1212
326 139
314 387
765 651
455 972
965 1136
1345 1555
78 279
1704 178
532 1093
532 1092
1704 180
518 855
1704 184
1320 446
952 1090
754 1310
236 1494
1159 545
165 1526
180 750
337 115
165 1527
661 1310
495 940
720 1593
591 1060
971 593
117 1331
910 1491
33 97
1098 97
232 294
438 1276
161 707
1546 214
438 1274
221 1491
1546 215
258 821
1505 642
1188 1431
117 174
117 172
931 440
1142 191
1027 283
778 384
295 994
1581 95
1003 770
881 934
1628 70
887 1135
94 1415
1559 345
1559 348
1592 44
1686 1090
980 1558
243 421
1546 450
243 419
319 387
418 644
243 424
93 158
123 221
486 821
1181 1553
247 180
123 225
30 393
77 236
1506 1209
1655 1203
620 1032
950 1189
1550 124
950 1187
923 191
631 229
964 494
1550 129
115 536
964 491
964 489
30 389
480 1201
530 608
258 693
1369 836
577 1276
1145 1211
1421 874
620 1034
971 1475
590 86
1592 1209
405 319
620 1209
754 489
754 491
288 455
754 494
686 494
499 1695
957 1041
1162 1453
589 1302
686 491
686 489
78 418
90 925
686 495
30 396
1087 693
1591 317
1565 771
1142 754
284 276
775 1145
920 206
920 1112
295 384
246 374
850 1553
1116 1086
748 1276
551 1209
236 1011
784 1025
1105 853
235 151
975 430
580 1114
1592 969
83 348
83 345
931 921
931 928
507 907
507 908
150 1087
507 910
77 83
424 739
322 171
658 1189
1406 32
249 461
602 1136
1027 1145
295 428
1055 1532
295 427
923 754
338 1054
1373 985
392 511
1135 452
903 322
1389 1450
169 1333
235 1220
918 338
307 1655
1054 477
822 1033
822 1032
768 281
822 1031
918 331
123 440
328 723
1083 225
1096 1323
685 718
259 945
133 311
90 1148
858 559
79 1151
1491 43
428 853
408 1559
920 707
718 1454
292 1188
1342 349
880 858
307 805
292 529
259 941
969 881
207 1145
1451 416
307 807
920 771
920 774
661 1276
920 778
1332 124
396 453
563 695
489 895
692 1099
1083 854
53 277
1116 735
418 722
453 484
1116 739
822 536
1276 421
822 532
822 534
946 252
918 1523
1027 376
946 248
641 347
1136 821
74 807
1356 283
276 647
1094 900
931 959
1356 288
959 874
1094 894
377 730
1105 693
545 615
488 731
159 637
408 1094
775 1162
555 695
1151 1056
1099 1521
232 408
964 957
501 829
1085 950
1466 248
285 98
347 1206
1466 252
486 1090
78 306
693 950
495 537
78 301
1112 87
495 532
635 694
495 534
1135 933
838 395
348 933
676 889
1550 319
61 206
480 885
838 390
485 1276
1092 1689
334 820
754 347
589 397
928 934
1094 559
307 1092
307 1093
1373 1151
589 392
572 478
1553 1195
589 393
209 905
1597 647
764 888
566 276
590 651
1447 350
892 409
1080 570
691 1275
396 955
209 580
742 924
209 578
1029 1687
232 827
1491 1527
723 907
723 908
988 1181
1162 266
969 572
969 573
878 1564
878 1565
878 1561
878 1562
878 1563
1201 841
376 448
1560 231
644 1406
1136 258
38 347
1466 127
1466 125
169 300
37 693
616 74
61 453
83 616
1080 1541
83 614
621 1141
1334 1148
83 620
621 1142
368 723
593 1034
903 1087
78 1036
368 1454
368 718
206 453
1592 1612
348 360
150 236
150 235
1592 1475
232 1430
1092 1098
232 1425
614 777
61 396
259 494
940 1220
1224 246
307 1236
61 389
559 730
61 393
28 1454
460 450
276 963
276 964
644 653
1416 314
923 1401
276 965
276 966
33 1090
578 1340
139 777
946 1276
559 753
314 754
577 1491
526 702
946 1274
445 225
285 1172
1551 1107
1551 1106
1098 1592
1011 1034
903 1236
1567 889
841 754
531 545
43 235
663 895
43 233
43 234
43 232
663 900
1619 795
710 1276
1570 227
735 1494
153 1260
1034 1212
1110 1237
291 750
1687 506
502 1689
1478 446
44 1027
222 578
906 1136
222 585
1116 1201
679 517
66 43
83 821
83 822
1307 1187
511 879
1510 57
83 827
445 1110
386 793
1564 280
438 583
906 1134
548 1203
906 1135
1031 421
643 1454
518 506
894 280
205 438
644 30
170 885
856 682
880 1475
1177 286
1558 1689
322 1086
1483 1169
433 1553
29 334
29 332
38 163
166 1345
910 97
1551 1356
172 179
1112 392
482 955
115 168
793 1179
1686 668
1105 950
1551 78
1290 184
1030 548
1290 180
1116 854
1105 941
1290 178
1686 671
169 1682
232 1612
1411 977
276 1273
961 1128
295 1438
166 359
537 486
537 484
596 716
1586 1206
537 481
918 1408
66 699
929 236
1569 1268
957 1564
918 649
929 234
1643 178
388 728
1643 180
245 551
293 314
1643 184
221 449
174 1695
1085 548
1145 764
294 139
1091 198
484 924
83 233
484 928
1491 608
83 1333
537 332
537 334
231 928
440 706
1143 1034
665 1306
473 449
647 648
1389 1057
1369 702
33 933
1092 1099
92 620
376 1369
822 1699
1439 1508
1062 625
1508 1578
322 291
485 245
92 616
764 701
398 1592
42 1438
1586 892
1586 891
309 508
977 523
227 1040
227 1038
227 1039
1181 545
1454 248
488 1383
427 347
1454 252
488 1385
488 1386
171 952
1597 512
910 1136
775 86
485 527
996 295
1505 1420
910 1134
1505 1421
840 231
1455 1345
720 1550
1455 1347
1158 1578
975 909
980 320
980 319
1323 248
87 1243
563 1370
975 1342
724 941
225 1201
975 911
724 945
980 322
645 1553
499 266
191 847
966 1086
900 534
807 1187
170 1065
424 620
807 1189
1290 1462
901 778
499 1328
95 1314
901 774
408 411
901 771
191 345
1187 847
313 1080
1116 421
1342 478
666 1136
1342 475
127 276
614 530
787 30
277 536
1522 556
1081 1447
1369 871
1546 1475
548 395
1249 221
548 390
1569 713
257 1031
928 1475
577 1209
221 769
666 1135
507 1655
920 1686
1340 706
1690 818
682 524
188 1008
643 777
931 298
931 303
931 301
536 570
303 665
1610 933
440 854
966 1098
953 761
53 955
1453 1505
1546 238
1546 240
405 1233
631 224
634 1292
1686 127
996 559
1686 125
722 1406
602 1135
473 946
53 28
473 950
233 777
1050 728
307 810
586 495
1454 1527
259 873
721 724
1569 204
1453 1148
798 53
1134 62
548 1332
974 1224
31 1505
87 950
754 348
468 57
754 345
485 1275
40 658
37 692
225 1139
468 895
93 1008
230 1077
596 1455
85 73
662 411
966 1340
306 1438
77 1686
1523 818
428 489
485 750
428 491
1279 347
300 238
625 1527
445 1111
484 1163
471 309
1206 1518
829 895
450 769
528 257
260 334
295 1558
1411 631
276 1013
1673 615
668 739
218 635
334 1206
445 1112
303 1389
103 1283
165 879
962 701
386 1512
563 1451
563 1453
559 990
388 901
1602 136
665 724
1083 1454
580 713
548 1248
388 898
1369 27
220 434
1695 615
923 511
283 1696
452 1203
535 1521
185 1194
953 600
1027 1036
535 1519
453 653
980 440
171 1494
1425 1527
427 829
197 1456
974 697
205 311
810 1090
1041 486
974 693
1041 484
471 78
974 692
471 76
910 693
829 306
1562 1044
1141 1136
1086 641
961 62
1141 1134
829 303
798 881
63 1197
1099 1212
588 868
588 871
204 1690
748 577
174 1081
382 1561
1592 481
382 1563
452 1139
382 1565
645 774
638 570
382 1077
235 1462
787 751
923 1704
630 799
449 1212
188 649
185 774
643 1099
232 225
449 94
702 1195
620 883
188 1147
449 87
37 1699
1025 1644
62 3
1085 1385
1054 1129
28 1310
1481 818
137 138
718 1135
571 985
639 86
739 854
721 1206
694 1242
240 61
156 293
548 1055
445 1105
427 730
307 1237
480 811
1505 86
384 31
1134 735
501 535
894 1092
1134 739
1644 115
314 1340
384 409
1141 1135
79 1448
79 1447
692 115
658 1136
880 941
31 1145
959 377
1094 348
1094 345
959 374
959 373
78 347
392 723
572 769
695 868
1564 892
975 1195
658 1135
975 1196
232 1201
1038 1336
235 685
1110 1559
1110 1558
1211 985
533 977
472 1164
303 928
307 532
1096 137
959 1341
1591 1356
1029 1597
1260 151
964 139
191 1201
964 133
284 115
235 1541
1451 630
964 137
964 138
314 419
997 1703
734 616
1644 663
1099 933
535 739
314 424
217 923
535 735
438 1431
1032 392
1567 1314
303 751
234 693
1364 214
526 1703
952 1087
957 1462
245 946
929 1466
718 777
593 895
661 739
1092 1212
707 1220
661 735
198 1466
159 1494
382 1562
923 1087
386 359
1494 127
292 1699
1389 1370
360 1054
389 418
1491 1460
501 453
280 994
817 739
303 1206
817 735
382 1564
139 1033
1586 994
1563 30
32 552
1563 27
901 1565
1563 29
32 558
997 523
923 723
804 170
585 115
1323 530
647 895
923 718
1323 529
1655 511
573 1389
139 1032
322 1462
179 512
138 1433
1290 963
536 1430
685 950
532 1209
641 974
685 1310
1276 1610
577 1087
165 1506
180 589
180 591
63 685
1260 1610
957 334
890 214
1260 1612
243 589
171 337
1332 1505
1302 1506
74 608
509 694
865 971
718 1527
518 1148
693 1139
855 1518
246 855
650 1027
246 853
136 1212
679 974
202 635
174 124
202 637
174 129
577 1189
1430 1559
478 1554
478 1553
478 1552
368 1093
311 570
537 1389
1214 198
1085 1187
1085 1188
396 584
1237 1243
207 1054
112 468
1083 529
1568 771
486 1011
865 1181
940 1086
1290 33
1083 530
295 771
1373 1695
159 847
227 58
906 1686
159 843
295 778
561 723
1276 739
102 1560
1276 735
149 945
721 928
1559 520
149 941
721 924
188 778
56 1252
198 185
698 1703
156 1112
156 1111
334 730
769 1139
156 1110
252 277
156 1105
614 1462
98 1129
760 506
748 1541
584 1194
221 311
29 1172
1473 1187
520 608
1373 140
257 754
661 1112
964 693
964 695
964 692
595 632
957 520
306 826
1552 611
1311 879
863 662
123 178
641 469
1248 1447
604 438
165 1494
604 440
1479 221
153 171
918 154
918 151
169 115
428 1212
44 724
760 660
473 311
928 1036
1541 377
1063 789
1450 997
1233 1373
1406 70
616 950
1389 174
156 33
1450 1369
1591 174
969 246
156 40
303 215
679 419
205 1201
512 1422
535 30
661 1110
535 28
535 29
1597 334
1055 390
590 1081
30 563
1597 332
30 565
653 904
653 909
1443 1181
1094 821
578 1032
433 418
578 1034
1197 94
1094 827
578 1033
1096 1302
1027 765
663 1433
940 311
33 608
83 1430
959 724
590 1347
959 722
1519 1278
959 721
291 280
288 1345
1450 651
959 717
966 1136
257 532
257 535
424 536
279 450
957 1136
966 1134
966 1135
625 671
518 793
78 508
484 934
718 1136
1096 486
150 894
566 1194
161 534
1491 548
469 589
312 198
40 1274
946 1323
906 1032
734 1088
1333 1274
648 1172
374 524
151 827
1087 1655
906 1031
822 311
151 821
279 566
137 1401
1252 974
28 360
1696 651
1302 345
1302 348
1553 224
153 907
153 903
719 748
1553 229
407 742
188 866
577 1310
222 115
1687 1164
438 1203
1030 1553
952 620
1030 1550
578 236
751 341
946 449
1030 1554
604 1333
616 685
1080 180
602 511
602 507
1094 1333
30 1211
95 316
1080 184
1055 416
225 1527
1554 660
338 537
894 706
1080 1083
277 879
1085 707
614 1302
994 1278
996 964
593 1085
445 584
663 608
158 1566
616 1028
445 577
501 994
445 581
894 1093
1334 455
621 530
419 1260
616 486
616 484
1696 70
1542 843
892 566
892 573
892 572
1096 337
295 1188
165 1260
115 1220
150 408
240 260
748 854
1212 1274
588 70
43 1464
347 288
179 853
771 1278
299 32
347 283
1275 198
347 285
113 994
928 1081
127 980
347 1172
892 252
1551 997
892 246
892 248
1081 1148
647 1438
283 518
139 348
1302 658
565 426
682 78
565 430
1416 616
758 1369
1586 491
1567 738
1586 494
1586 495
151 277
1473 1562
1111 520
1073 774
931 771
1560 61
1619 341
827 161
827 159
165 337
709 1558
1081 1593
1334 868
1334 871
1307 855
565 32
1249 156
602 920
850 360
1551 653
1249 150
1551 647
856 43
713 1564
821 883
58 640
299 506
449 1140
1110 277
1110 280
856 905
1564 1206
161 1278
798 1422
1560 1586
1088 1243
1466 1491
259 377
980 749
625 643
276 754
1699 551
620 1431
322 692
625 641
205 1333
279 721
33 1527
306 347
1443 798
880 1546
1249 923
424 159
729 1501
634 305
1249 929
1454 879
748 570
518 1159
789 770
1454 883
166 588
1541 907
1031 1655
198 604
317 698
317 695
37 225
359 1554
1092 225
170 807
44 994
449 1237
257 1401
1223 79
359 1553
376 1177
1370 1063
136 468
1541 963
1506 821
718 1086
138 1438
170 87
900 1041
900 1040
1030 1057
1462 879
94 543
94 544
449 1527
1328 1673
484 769
710 903
149 246
710 907
397 1506
1519 1206
1612 1699
293 620
719 1699
293 614
613 640
980 1320
293 616
827 879
388 346
1249 1610
827 883
1381 238
388 354
1249 1612
224 789
785 468
1342 39
798 721
424 1655
571 1505
171 1105
171 1110
74 178
55 695
1564 27
478 416
1686 502
962 1056
115 1425
424 940
1389 1505
975 6
1331 224
258 360
1025 1333
1331 229
1112 966
1181 390
53 820
750 879
1181 395
910 551
53 817
750 883
822 1506
179 1518
1462 1220
716 581
683 384
485 1320
1058 247
471 1597
536 1425
485 214
469 30
469 29
862 238
1260 1033
899 1369
1260 1032
1628 416
136 1237
929 1506
61 1438
170 1140
702 1120
719 1612
440 534
1673 862
440 532
785 841
660 790
411 1314
301 453
671 1527
1563 206
650 721
39 881
449 854
322 348
1323 387
589 929
1233 1673
499 1373
257 1111
1105 537
1105 536
975 1295
73 314
1592 97
319 452
28 74
76 291
221 957
178 879
996 418
461 43
775 3
754 730
408 570
307 115
1385 769
478 1421
92 1105
359 1455
1385 1558
1385 1559
445 1141
223 1278
962 286
724 778
975 1247
117 1373
480 1655
977 124
724 771
724 774
123 1466
1110 1220
977 129
171 511
1512 286
93 557
171 507
685 805
259 721
259 722
1098 821
259 717
93 553
375 831
750 198
38 489
1563 751
396 1242
408 246
449 248
408 248
90 430
449 252
408 252
566 1172
961 1201
85 338
96 1561
1187 1044
534 940
1506 1090
1462 1527
918 1320
534 931
534 933
165 963
669 1541
96 1564
999 1336
123 511
1145 86
754 191
955 1203
314 421
754 185
311 933
1300 1209
990 894
217 930
643 966
1260 671
30 1550
395 1056
952 969
1302 1466
480 311
1260 668
1260 666
1454 1506
205 593
106 1628
1385 548
1302 1704
608 907
563 1159
1134 225
1334 140
923 1092
923 1093
156 1080
585 784
523 581
1181 1331
554 393
319 940
388 826
1027 1159
1592 1132
232 957
232 955
428 1438
158 903
1181 1334
319 933
975 688
1558 847
534 68
165 966
178 1527
1559 87
1300 990
980 1383
334 928
1439 1206
900 1689
171 663
1373 1063
1462 392
388 634
1479 1128
235 295
1541 551
235 293
645 1304
576 1422
295 589
174 715
174 716
1462 1274
583 570
686 1422
997 1233
468 1356
326 885
1332 618
1029 596
1610 529
1643 671
1653 276
230 214
1369 3
1041 68
1462 421
709 257
1610 530
418 928
1699 452
495 345
480 33
495 347
507 1090
204 1061
480 40
616 1333
593 894
1027 1275
583 87
245 950
345 227
590 1695
455 600
133 397
965 1541
240 730
469 480
1331 1505
1310 1087
698 1455
578 847
249 784
57 162
1385 1187
554 556
1385 1188
666 1643
614 1635
57 166
311 739
1689 178
438 1090
184 258
1077 818
156 719
1592 421
117 720
1689 184
1430 1128
388 1392
117 721
174 1120
230 338
1111 1527
215 566
322 1401
133 908
133 907
961 235
1592 418
63 1136
185 924
63 1134
235 1116
985 350
1385 1635
1141 754
1025 170
616 536
1110 885
517 311
1063 1179
1135 1462
616 534
1389 631
1260 133
1260 138
1260 137
1655 653
692 1610
1260 139
240 223
692 1612
1655 647
873 826
887 551
427 161
123 821
583 854
900 692
526 716
483 838
900 693
30 76
53 468
1491 900
900 697
53 469
1093 280
393 1470
1093 277
374 1036
886 1077
1099 198
1094 452
793 465
74 1333
793 467
845 1140
739 1011
165 583
223 1206
314 139
314 137
314 138
345 854
314 133
1088 1592
384 977
337 1083
751 941
337 1080
1096 161
1096 159
583 1201
337 529
804 115
730 891
295 739
337 530
879 591
1430 110
964 149
964 151
1592 693
822 1258
621 1031
172 453
1323 1541
695 1696
1094 1425
209 276
177 276
1477 1181
923 1273
1099 706
171 1643
1260 1491
933 969
83 536
527 818
235 965
450 1312
1142 1592
1249 1474
106 898
1703 868
1703 871
30 665
955 1083
621 1559
621 1558
1099 769
955 1080
488 1497
489 1433
424 277
850 223
1703 618
1105 1521
1105 258
445 191
1450 545
537 279
1450 548
964 1686
1478 1206
1237 1090
48 818
1519 924
666 520
1466 671
1519 928
1568 78
1466 668
158 874
1565 1438
521 816
1080 1630
396 853
1597 722
294 485
589 961
1551 499
386 1451
1342 1309
386 1453
907 1209
33 885
1249 1033
670 193
1249 1034
1249 1031
29 31
1249 1032
1085 360
377 508
307 679
1081 1695
578 1541
1612 883
33 125
232 1260
301 1206
292 661
1655 377
537 572
288 426
1080 693
292 658
1054 1055
292 663
1135 345
1135 348
1248 1593
645 1619
818 776
563 506
43 604
1033 608
43 608
495 929
974 204
495 928
368 827
919 214
368 822
368 821
309 478
235 1088
469 1635
946 1491
445 822
257 707
604 1243
952 74
584 221
584 220
1333 1454
156 910
885 1430
1093 1237
159 1191
438 291
1094 1243
156 908
438 294
569 816
679 785
940 1052
1187 1203
1307 360
491 855
445 473
445 1096
1030 1054
1030 1055
292 115
665 216
590 416
1687 868
1687 871
710 322
92 1243
710 319
887 1134
1541 739
693 1140
1541 735
782 798
295 1136
1549 106
295 1135
295 1134
887 1136
295 1132
1549 110
641 967
83 97
663 109
1519 1470
177 822
1203 294
53 994
491 570
570 821
1203 291
974 1240
491 566
30 1145
151 1080
974 1237
28 559
151 1083
928 1505
115 311
1599 1593
699 589
928 977
170 663
963 1310
1249 669
1249 668
235 520
1249 666
390 592
832 113
260 1422
818 4
221 125
123 940
1183 816
1183 818
389 453
1083 1086
866 818
1561 836
156 74
625 1212
198 468
90 352
1553 1532
170 772
1610 1527
526 1057
777 1203
389 468
28 139
334 1475
589 966
473 123
78 220
78 221
92 243
77 1643
94 280
314 1098
43 1189
206 724
1628 1421
1342 256
1491 191
1116 486
1591 1162
740 542
534 693
537 584
485 1157
611 743
360 387
1347 701
30 377
1462 1541
30 376
28 529
30 374
661 1187
1385 1699
727 1195
485 1284
207 702
907 841
478 548
260 393
284 957
450 1278
469 751
724 1438
469 748
260 396
930 589
980 708
661 159
368 1506
945 1422
571 455
1333 854
74 137
707 1274
1466 392
74 138
1333 87
161 345
775 352
583 754
398 643
421 706
53 428
91 1080
1403 27
191 693
233 1491
1134 1541
299 871
299 868
307 495
205 1385
469 1290
453 512
449 940
1120 1172
307 980
784 957
959 1206
1682 115
589 123
257 115
685 969
480 1385
571 395
1224 172
332 994
901 1027
531 1369
95 194
162 1145
716 862
1073 76
1456 435
1519 279
1252 559
163 524
957 1558
113 149
1031 62
74 894
955 252
589 532
955 247
955 248
185 891
589 536
739 821
1340 87
1560 730
887 1462
317 571
1416 445
516 1682
1252 260
1643 950
1141 1521
1249 138
1249 137
1249 136
602 955
188 1706
1249 139
1635 234
894 536
807 1092
586 905
952 1592
397 452
1172 387
1088 1090
588 387
548 651
450 941
621 707
639 416
285 426
565 224
928 1696
962 930
518 1129
1031 718
565 229
1024 822
34 314
970 971
29 730
419 548
34 307
695 179
376 1552
43 1559
43 1558
205 707
96 1320
679 969
127 322
698 3
881 1475
1560 223
414 737
1560 220
929 583
929 577
139 1237
639 997
482 537
518 1206
593 1187
137 345
137 348
137 347
1198 912
136 486
283 962
643 854
886 1394
1586 330
58 694
77 1425
880 829
453 717
507 723
718 966
1081 1509
1302 1274
1198 384
1302 1276
1340 1494
990 1431
402 1373
643 1401
197 214
1509 1555
280 548
1466 486
388 459
277 1310
481 873
565 793
449 1041
223 928
276 1686
954 738
440 1189
906 1090
440 1187
123 311
1276 551
334 428
397 940
1593 140
293 1031
1098 1203
40 1310
1276 1655
397 933
178 225
1431 87
423 1578
1564 486
1564 484
1085 1189
745 642
205 74
634 483
1602 1655
37 291
37 293
37 292
37 295
1506 1011
276 710
964 1237
930 616
94 298
1080 1401
901 572
1552 1509
317 531
1552 1512
901 566
317 526
317 523
248 1201
1112 754
499 760
1113 838
1260 507
1331 387
702 618
977 387
940 1704
1323 707
1559 1494
671 969
438 532
38 717
692 225
337 1323
1172 642
39 30
1334 1532
337 1099
206 418
886 1508
478 563
1643 387
841 392
215 934
293 445
293 449
841 397
718 910
1148 100
478 390
1421 558
280 879
642 615
1421 552
430 193
280 881
718 907
1593 642
44 179
1181 448
1181 446
223 881
1143 637
1167 360
197 1369
1506 311
309 891
1546 1206
720 588
798 428
478 639
478 642
34 697
495 754
223 1470
34 693
34 694
910 1011
136 109
1431 1139
683 246
303 61
303 62
345 735
460 1041
345 739
975 787
975 788
975 790
295 774
821 1310
971 663
37 1080
37 1083
903 1430
602 661
516 1026
602 658
87 706
440 449
1369 448
1369 446
602 663
159 753
985 701
1454 1610
1541 1643
408 161
408 159
92 534
990 620
92 532
1453 764
246 384
94 1386
1706 818
94 1385
94 1383
159 1310
1094 620
109 1027
409 1433
518 596
1448 862
734 177
330 1331
330 1332
754 608
698 838
997 1673
1563 1320
941 1422
565 416
79 266
171 1635
581 770
1172 793
477 888
709 1142
245 74
765 793
718 421
709 1139
440 769
709 1141
1181 1695
448 350
1369 764
561 1026
561 1025
620 486
1612 33
561 1024
283 651
1112 671
754 1655
1342 1683
1025 713
811 1527
57 716
614 990
1554 1509
1046 286
1554 1512
174 196
1546 347
930 1644
139 1401
217 408
66 822
778 317
634 747
1597 1451
1134 387
838 1448
1597 1453
252 280
1592 551
223 1438
585 940
750 1310
535 512
535 511
535 507
901 1389
535 508
360 811
360 810
990 821
1686 191
822 1088
1546 901
643 923
990 827
822 1087
625 411
123 151
177 616
643 929
768 737
66 1024
964 1085
929 345
66 1025
66 1026
647 653
1599 1369
577 1139
1099 345
1099 348
471 338
471 334
974 68
471 332
460 621
634 909
817 507
765 224
223 279
765 229
1332 962
517 1466
1599 631
722 1450
521 76
887 1612
232 1110
